"","pair_id","Nb","LL","weighted_LL"
"576",1,576,-72.7494350368197,-218.248305110459
"577",1,577,-72.8579704787407,-218.573911436222
"578",1,578,-72.9665027086123,-218.899508125837
"579",1,579,-73.0750317414403,-219.225095224321
"580",1,580,-73.1835575921236,-219.550672776371
"581",1,581,-73.2920802754552,-219.876240826366
"582",1,582,-73.400599806123,-220.201799418369
"583",1,583,-73.5091161987104,-220.527348596131
"584",1,584,-73.6176294676978,-220.852888403093
"585",1,585,-73.7261396274632,-221.17841888239
"586",1,586,-73.8346466922829,-221.503940076849
"587",1,587,-73.9431506763328,-221.829452028998
"588",1,588,-74.0516515936887,-222.154954781066
"589",1,589,-74.1601494583279,-222.480448374984
"590",1,590,-74.2686442841293,-222.805932852388
"591",1,591,-74.3771360848748,-223.131408254624
"592",1,592,-74.4856248742498,-223.456874622749
"593",1,593,-74.5941106658443,-223.782331997533
"594",1,594,-74.7025934731534,-224.10778041946
"595",1,595,-74.8110733095785,-224.433219928736
"596",1,596,-74.9195501884277,-224.758650565283
"597",1,597,-75.0280241229168,-225.08407236875
"598",1,598,-75.1364951261703,-225.409485378511
"599",1,599,-75.2449632112217,-225.734889633665
"600",1,600,-75.3534283910147,-226.060285173044
"601",1,601,-75.4618906784036,-226.385672035211
"602",1,602,-75.5703500861546,-226.711050258464
"603",1,603,-75.678806626946,-227.036419880838
"604",1,604,-75.787260313369,-227.361780940107
"605",1,605,-75.895711157929,-227.687133473787
"606",1,606,-76.0041591730456,-228.012477519137
"607",1,607,-76.1126043710537,-228.337813113161
"608",1,608,-76.2210467642044,-228.663140292613
"609",1,609,-76.3294863646652,-228.988459093996
"610",1,610,-76.4379231845212,-229.313769553564
"611",1,611,-76.5463572357755,-229.639071707327
"612",1,612,-76.6547885303498,-229.96436559105
"613",1,613,-76.7632170800857,-230.289651240257
"614",1,614,-76.8716428967444,-230.614928690233
"615",1,615,-76.9800659920083,-230.940197976025
"616",1,616,-77.0884863774811,-231.265459132443
"617",1,617,-77.1969040646888,-231.590712194066
"618",1,618,-77.3053190650799,-231.91595719524
"619",1,619,-77.4137313900265,-232.24119417008
"620",1,620,-77.522141050825,-232.566423152475
"621",1,621,-77.630548058696,-232.891644176088
"622",1,622,-77.7389524247858,-233.216857274357
"623",1,623,-77.8473541601666,-233.5420624805
"624",1,624,-77.9557532758372,-233.867259827511
"625",1,625,-78.0641497827234,-234.19244934817
"626",1,626,-78.1725436916789,-234.517631075037
"627",1,627,-78.2809350134859,-234.842805040458
"628",1,628,-78.3893237588555,-235.167971276566
"629",1,629,-78.4977099384282,-235.493129815285
"630",1,630,-78.606093562775,-235.818280688325
"631",1,631,-78.7144746423975,-236.143423927192
"632",1,632,-78.8228531877283,-236.468559563185
"633",1,633,-78.9312292091323,-236.793687627397
"634",1,634,-79.0396027169066,-237.11880815072
"635",1,635,-79.1479737212814,-237.443921163844
"636",1,636,-79.2563422324204,-237.769026697261
"637",1,637,-79.3647082604213,-238.094124781264
"638",1,638,-79.4730718153166,-238.41921544595
"639",1,639,-79.5814329070738,-238.744298721221
"640",1,640,-79.6897915455962,-239.069374636789
"641",1,641,-79.7981477407233,-239.39444322217
"642",1,642,-79.9065015022313,-239.719504506694
"643",1,643,-80.0148528398338,-240.044558519501
"644",1,644,-80.1232017631819,-240.369605289546
"645",1,645,-80.2315482818652,-240.694644845596
"646",1,646,-80.3398924054122,-241.019677216236
"647",1,647,-80.4482341432902,-241.344702429871
"648",1,648,-80.5565735049068,-241.66972051472
"649",1,649,-80.6649104996096,-241.994731498829
"650",1,650,-80.7732451366869,-242.319735410061
"651",1,651,-80.8815774253684,-242.644732276105
"652",1,652,-80.9899073748253,-242.969722124476
"653",1,653,-81.0982349941712,-243.294704982513
"654",1,654,-81.206560292462,-243.619680877386
"655",1,655,-81.3148832786972,-243.944649836092
"656",1,656,-81.4232039618193,-244.269611885458
"657",1,657,-81.5315223507152,-244.594567052146
"658",1,658,-81.6398384542162,-244.919515362649
"659",1,659,-81.7481522810984,-245.244456843295
"660",1,660,-81.8564638400832,-245.56939152025
"661",1,661,-81.964773139838,-245.894319419514
"662",1,662,-82.0730801889762,-246.219240566929
"663",1,663,-82.1813849960581,-246.544154988174
"664",1,664,-82.2896875695908,-246.869062708772
"665",1,665,-82.397987918029,-247.193963754087
"666",1,666,-82.5062860497755,-247.518858149326
"667",1,667,-82.6145819731811,-247.843745919543
"668",1,668,-82.7228756965455,-248.168627089637
"669",1,669,-82.8311672281177,-248.493501684353
"670",1,670,-82.9394565760961,-248.818369728288
"671",1,671,-83.0477437486289,-249.143231245887
"672",1,672,-83.1560287538149,-249.468086261445
"673",1,673,-83.2643115997035,-249.792934799111
"674",1,674,-83.3725922942953,-250.117776882886
"675",1,675,-83.4808708455423,-250.442612536627
"676",1,676,-83.5891472613486,-250.767441784046
"677",1,677,-83.6974215495703,-251.092264648711
"678",1,678,-83.8056937180164,-251.417081154049
"679",1,679,-83.9139637744487,-251.741891323346
"680",1,680,-84.0222317265825,-252.066695179748
"681",1,681,-84.1304975820869,-252.391492746261
"682",1,682,-84.2387613485851,-252.716284045755
"683",1,683,-84.3470230336546,-253.041069100964
"684",1,684,-84.4552826448279,-253.365847934484
"685",1,685,-84.5635401895927,-253.690620568778
"686",1,686,-84.671795675392,-254.015387026176
"687",1,687,-84.7800491096249,-254.340147328875
"688",1,688,-84.8883004996467,-254.66490149894
"689",1,689,-84.9965498527692,-254.989649558308
"690",1,690,-85.104797176261,-255.314391528783
"691",1,691,-85.2130424773481,-255.639127432044
"692",1,692,-85.321285763214,-255.963857289642
"693",1,693,-85.429527041,-256.288581123
"694",1,694,-85.5377663178056,-256.613298953417
"695",1,695,-85.646003600689,-256.938010802067
"696",1,696,-85.7542388966671,-257.262716690001
"697",1,697,-85.8624722127161,-257.587416638148
"698",1,698,-85.9707035557714,-257.912110667314
"699",1,699,-86.0789329327286,-258.236798798186
"700",1,700,-86.187160350443,-258.561481051329
"701",1,701,-86.2953858157306,-258.886157447192
"702",1,702,-86.4036093353679,-259.210828006104
"703",1,703,-86.5118309160925,-259.535492748278
"704",1,704,-86.6200505646033,-259.86015169381
"705",1,705,-86.7282682875609,-260.184804862683
"706",1,706,-86.8364840915875,-260.509452274762
"707",1,707,-86.9446979832677,-260.834093949803
"708",1,708,-87.0529099691486,-261.158729907446
"709",1,709,-87.1611200557398,-261.48336016722
"710",1,710,-87.2693282495143,-261.807984748543
"711",1,711,-87.3775345569081,-262.132603670724
"712",1,712,-87.4857389843208,-262.457216952963
"713",1,713,-87.5939415381162,-262.781824614348
"714",1,714,-87.7021422246217,-263.106426673865
"715",1,715,-87.8103410501295,-263.431023150389
"716",1,716,-87.9185380208964,-263.755614062689
"717",1,717,-88.0267331431441,-264.080199429432
"718",1,718,-88.1349264230595,-264.404779269178
"719",1,719,-88.2431178667948,-264.729353600384
"720",1,720,-88.3513074804682,-265.053922441405
"721",1,721,-88.4594952701637,-265.378485810491
"722",1,722,-88.5676812419315,-265.703043725795
"723",1,723,-88.6758654017885,-266.027596205365
"724",1,724,-88.7840477557179,-266.352143267154
"725",1,725,-88.8922283096704,-266.676684929011
"726",1,726,-89.0004070695635,-267.00122120869
"727",1,727,-89.1085840412823,-267.325752123847
"728",1,728,-89.2167592306797,-267.650277692039
"729",1,729,-89.3249326435764,-267.974797930729
"730",1,730,-89.4331042857613,-268.299312857284
"731",1,731,-89.5412741629918,-268.623822488975
"732",1,732,-89.649442280994,-268.948326842982
"733",1,733,-89.7576086454625,-269.272825936387
"734",1,734,-89.8657732620614,-269.597319786184
"735",1,735,-89.973936136424,-269.921808409272
"736",1,736,-90.0820972741531,-270.246291822459
"737",1,737,-90.1902566808213,-270.570770042464
"738",1,738,-90.2984143619713,-270.895243085914
"739",1,739,-90.4065703231159,-271.219710969348
"740",1,740,-90.5147245697383,-271.544173709215
"741",1,741,-90.6228771072924,-271.868631321877
"742",1,742,-90.7310279412031,-272.193083823609
"743",1,743,-90.8391770768662,-272.517531230599
"744",1,744,-90.9473245196488,-272.841973558946
"745",1,745,-91.0554702748895,-273.166410824668
"746",1,746,-91.1636143478986,-273.490843043696
"747",1,747,-91.2717567439583,-273.815270231875
"748",1,748,-91.3798974683231,-274.139692404969
"749",1,749,-91.4880365262193,-274.464109578658
"750",1,750,-91.5961739228463,-274.788521768539
"751",1,751,-91.7043096633758,-275.112928990127
"752",1,752,-91.8124437529525,-275.437331258858
"753",1,753,-91.9205761966943,-275.761728590083
"754",1,754,-92.0287069996922,-276.086120999076
"755",1,755,-92.1368361670107,-276.410508501032
"756",1,756,-92.2449637036882,-276.734891111065
"757",1,757,-92.3530896147367,-277.05926884421
"758",1,758,-92.4612139051423,-277.383641715427
"759",1,759,-92.5693365798653,-277.708009739596
"760",1,760,-92.6774576438405,-278.032372931522
"761",1,761,-92.7855771019772,-278.356731305932
"762",1,762,-92.8936949591594,-278.681084877478
"763",1,763,-93.0018112202463,-279.005433660739
"764",1,764,-93.1099258900719,-279.329777670216
"765",1,765,-93.2180389734457,-279.654116920337
"766",1,766,-93.3261504751526,-279.978451425458
"767",1,767,-93.4342603999532,-280.30278119986
"768",1,768,-93.5423687525838,-280.627106257751
"769",1,769,-93.6504755377567,-280.95142661327
"770",1,770,-93.7585807601606,-281.275742280482
"771",1,771,-93.8666844244601,-281.60005327338
"772",1,772,-93.9747865352966,-281.92435960589
"773",1,773,-94.082887097288,-282.248661291864
"774",1,774,-94.1909861150291,-282.572958345087
"775",1,775,-94.2990835930916,-282.897250779275
"776",1,776,-94.4071795360243,-283.221538608073
"777",1,777,-94.5152739483534,-283.54582184506
"778",1,778,-94.6233668345825,-283.870100503747
"779",1,779,-94.7314581991927,-284.194374597578
"780",1,780,-94.839548046643,-284.518644139929
"781",1,781,-94.9476363813703,-284.842909144111
"782",1,782,-95.0557232077894,-285.167169623368
"783",1,783,-95.1638085302935,-285.49142559088
"784",1,784,-95.2718923532541,-285.815677059762
"785",1,785,-95.3799746810211,-286.139924043063
"786",1,786,-95.4880555179233,-286.46416655377
"787",1,787,-95.596134868268,-286.788404604804
"788",1,788,-95.7042127363417,-287.112638209025
"789",1,789,-95.8122891264099,-287.43686737923
"790",1,790,-95.9203640427173,-287.761092128152
"791",1,791,-96.0284374894881,-288.085312468464
"792",1,792,-96.1365094709257,-288.409528412777
"793",1,793,-96.2445799912136,-288.733739973641
"794",1,794,-96.3526490545147,-289.057947163544
"795",1,795,-96.4607166649722,-289.382149994916
"796",1,796,-96.5687828267089,-289.706348480127
"797",1,797,-96.6768475438282,-290.030542631485
"798",1,798,-96.7849108204137,-290.354732461241
"799",1,799,-96.8929726605295,-290.678917981588
"800",1,800,-97.0010330682201,-291.00309920466
"801",1,801,-97.109092047511,-291.327276142533
"802",1,802,-97.2171496024083,-291.651448807225
"803",1,803,-97.3252057368994,-291.975617210698
"804",1,804,-97.4332604549524,-292.299781364857
"805",1,805,-97.541313760517,-292.623941281551
"806",1,806,-97.6493656575241,-292.948096972572
"807",1,807,-97.757416149886,-293.272248449658
"808",1,808,-97.8654652414967,-293.59639572449
"809",1,809,-97.973512936232,-293.920538808696
"810",1,810,-98.0815592379495,-294.244677713849
"811",1,811,-98.1896041504887,-294.568812451466
"812",1,812,-98.2976476776713,-294.892943033014
"813",1,813,-98.405689823301,-295.217069469903
"814",1,814,-98.5137305911641,-295.541191773492
"815",1,815,-98.6217699850291,-295.865309955087
"816",1,816,-98.7298080086472,-296.189424025942
"817",1,817,-98.8378446657523,-296.513533997257
"818",1,818,-98.9458799600609,-296.837639880183
"819",1,819,-99.0539138952725,-297.161741685818
"820",1,820,-99.1619464750697,-297.485839425209
"821",1,821,-99.269977703118,-297.809933109354
"822",1,822,-99.3780075830664,-298.134022749199
"823",1,823,-99.4860361185469,-298.458108355641
"824",1,824,-99.5940633131754,-298.782189939526
"825",1,825,-99.7020891705507,-299.106267511652
"826",1,826,-99.810113694256,-299.430341082768
"827",1,827,-99.9181368878576,-299.754410663573
"828",1,828,-100.026158754906,-300.078476264719
"829",1,829,-100.134179298936,-300.402537896808
"830",1,830,-100.242198523466,-300.726595570398
"831",1,831,-100.350216431998,-301.050649295995
"832",1,832,-100.45823302802,-301.37469908406
"833",1,833,-100.566248315003,-301.698744945008
"834",1,834,-100.674262296402,-302.022786889205
"835",1,835,-100.782274975658,-302.346824926974
"836",1,836,-100.890286356196,-302.670859068589
"837",1,837,-100.998296441427,-302.99488932428
"838",1,838,-101.106305234744,-303.318915704231
"839",1,839,-101.214312739527,-303.64293821858
"840",1,840,-101.322318959141,-303.966956877423
"841",1,841,-101.430323896936,-304.290971690809
"842",1,842,-101.538327556247,-304.614982668742
"843",1,843,-101.646329940395,-304.938989821186
"844",1,844,-101.754331052685,-305.262993158056
"845",1,845,-101.862330896409,-305.586992689228
"846",1,846,-101.970329474844,-305.910988424533
"847",1,847,-102.078326791253,-306.234980373759
"848",1,848,-102.186322848884,-306.558968546651
"849",1,849,-102.294317650971,-306.882952952914
"850",1,850,-102.402311200736,-307.206933602207
"851",1,851,-102.510303501384,-307.530910504151
"852",1,852,-102.618294556108,-307.854883668323
"853",1,853,-102.726284368087,-308.17885310426
"854",1,854,-102.834272940486,-308.502818821457
"855",1,855,-102.942260276456,-308.826780829369
"856",1,856,-103.050246379137,-309.15073913741
"857",1,857,-103.158231251651,-309.474693754954
"858",1,858,-103.266214897111,-309.798644691334
"859",1,859,-103.374197318615,-310.122591955845
"860",1,860,-103.482178519247,-310.446535557741
"861",1,861,-103.590158502079,-310.770475506237
"862",1,862,-103.69813727017,-311.094411810509
"863",1,863,-103.806114826565,-311.418344479695
"864",1,864,-103.914091174297,-311.742273522892
"865",1,865,-104.022066316387,-312.066198949162
"866",1,866,-104.130040255842,-312.390120767526
"867",1,867,-104.238012995656,-312.714038986968
"868",1,868,-104.345984538812,-313.037953616436
"869",1,869,-104.453954888279,-313.361864664838
"870",1,870,-104.561924047015,-313.685772141045
"871",1,871,-104.669892017965,-314.009676053894
"872",1,872,-104.777858804061,-314.333576412182
"873",1,873,-104.885824408223,-314.65747322467
"874",1,874,-104.993788833362,-314.981366500085
"875",1,875,-105.101752082371,-315.305256247114
"876",1,876,-105.209714158137,-315.629142474412
"877",1,877,-105.317675063532,-315.953025190596
"878",1,878,-105.425634801416,-316.276904404249
"879",1,879,-105.533593374639,-316.600780123916
"880",1,880,-105.641550786037,-316.924652358111
"881",1,881,-105.749507038436,-317.248521115309
"882",1,882,-105.857462134651,-317.572386403953
"883",1,883,-105.965416077484,-317.896248232452
"884",1,884,-106.073368869726,-318.220106609179
"885",1,885,-106.181320514158,-318.543961542474
"886",1,886,-106.289271013547,-318.867813040642
"887",1,887,-106.397220370652,-319.191661111956
"888",1,888,-106.505168588219,-319.515505764656
"889",1,889,-106.613115668982,-319.839347006945
"890",1,890,-106.721061615666,-320.163184846998
"891",1,891,-106.829006430985,-320.487019292954
"892",1,892,-106.93695011764,-320.81085035292
"893",1,893,-107.044892678324,-321.134678034971
"894",1,894,-107.152834115716,-321.458502347149
"895",1,895,-107.260774432488,-321.782323297465
"896",1,896,-107.368713631299,-322.106140893896
"897",1,897,-107.476651714797,-322.429955144391
"898",1,898,-107.584588685621,-322.753766056864
"899",1,899,-107.6925245464,-323.077573639199
"900",1,900,-107.800459299749,-323.401377899248
"901",1,901,-107.908392948278,-323.725178844834
"902",1,902,-108.016325494583,-324.048976483748
"903",1,903,-108.12425694125,-324.372770823749
"904",1,904,-108.232187290856,-324.696561872568
"905",1,905,-108.340116545968,-325.020349637904
"906",1,906,-108.448044709142,-325.344134127427
"907",1,907,-108.555971782926,-325.667915348777
"908",1,908,-108.663897769854,-325.991693309563
"909",1,909,-108.771822672455,-326.315468017365
"910",1,910,-108.879746493245,-326.639239479735
"911",1,911,-108.987669234731,-326.963007704193
"912",1,912,-109.095590899411,-327.286772698233
"913",1,913,-109.203511489772,-327.610534469317
"914",1,914,-109.311431008294,-327.934293024881
"915",1,915,-109.419349457444,-328.258048372331
"916",1,916,-109.527266839681,-328.581800519044
"917",1,917,-109.635183157457,-328.905549472371
"918",1,918,-109.74309841321,-329.229295239631
"919",1,919,-109.851012609373,-329.55303782812
"920",1,920,-109.958925748367,-329.876777245101
"921",1,921,-110.066837832604,-330.200513497813
"922",1,922,-110.174748864489,-330.524246593467
"923",1,923,-110.282658846415,-330.847976539246
"924",1,924,-110.390567780768,-331.171703342305
"925",1,925,-110.498475669924,-331.495427009772
"926",1,926,-110.60638251625,-331.819147548751
"927",1,927,-110.714288322106,-332.142864966317
"928",1,928,-110.822193089839,-332.466579269517
"929",1,929,-110.930096821791,-332.790290465374
"930",1,930,-111.037999520295,-333.113998560884
"931",1,931,-111.145901187672,-333.437703563016
"932",1,932,-111.253801826238,-333.761405478715
"933",1,933,-111.361701438299,-334.085104314897
"934",1,934,-111.469600026152,-334.408800078455
"935",1,935,-111.577497592085,-334.732492776255
"936",1,936,-111.685394138379,-335.056182415138
"937",1,937,-111.793289667307,-335.37986900192
"938",1,938,-111.901184181131,-335.703552543392
"939",1,939,-112.009077682106,-336.027233046318
"940",1,940,-112.11697017248,-336.350910517439
"941",1,941,-112.224861654491,-336.674584963472
"942",1,942,-112.332752130369,-336.998256391106
"943",1,943,-112.440641602336,-337.321924807009
"944",1,944,-112.548530072608,-337.645590217823
"945",1,945,-112.656417543389,-337.969252630166
"946",1,946,-112.764304016877,-338.292912050632
